3.50.4.20	2kl5A00	:
3.50.7.10	5cdkA00	:GroEL
3.50.14.10	2i06A01	:Replication terminator Tus, domain 1 superfamily/Replication terminator Tus
3.50.20.10	1n2mC00	:Pyruvoyl-Dependent Histidine Decarboxylase, subunit B
3.50.20.20	2hw4A01	:Janus/Ocnus
3.50.30.10	1kblA03	:Phosphohistidine domain
3.50.30.20	1a9xB01	:Carbamoyl-phosphate synthase small subunit, N-terminal domain
3.50.30.30	3fedA02	:
3.50.30.40	3k4iC01	:Ribonuclease E inhibitor RraA/RraA-like
3.50.30.50	5nnaA00	:Putative cyclase
3.50.30.60	3tlaA02	:LD-carboxypeptidase A C-terminal domain-like
3.50.30.70	2d0oA03	:Swiveling domain of dehydratase reactivase alpha subunit
3.50.30.80	2gp4A03	:IlvD/EDD C-terminal domain-like
3.50.30.90	3k9tA02	:
3.50.40.10	2cxiA02	:Phenylalanyl-trna Synthetase, Chain B, domain 3
3.50.50.60	1lqtB02	:FAD/NAD(P)-binding domain
3.50.50.80	4ii2A01	:Ubiquitin-activating enzyme E1, inactive adenylation domain, subdomain 1 
3.50.50.100	3sx6A00	:
3.50.70.10	5wkrA01	:
3.50.70.20	6amgA00	:Cytochrome P460
3.50.80.10	1jkeA00	:D-tyrosyl-tRNA(Tyr) deacylase
3.50.80.20	2ex2A02	:D-Ala-D-Ala carboxypeptidase C, peptidase S13
3.50.90.10	2psbA00	:YerB-like
3.50.100.10	2qsdB02	:protein il1583 domain
3.55.10.10	4n2pA00	:Archease domain
3.55.20.10	1dl5A02	:Protein-L-isoaspartyl O-methyltransferase, C-terminal domain
3.55.30.10	1vzyA01	:Hsp33 domain
3.55.40.10	4ipuB00	:minor pseudopilin epsh domain
3.55.40.20	1ix9A02	:Iron/manganese superoxide dismutase, C-terminal domain
3.55.50.10	4uhvA02	:Baseplate protein-like domains
3.55.50.20	1wthD02	:
3.55.50.30	4jtmA00	:
3.55.50.40	3gs9A02	:
3.55.50.50	2wzpR02	:Baseplate protein Gp16, domain 2
3.55.50.60	3adyA00	:DotD protein
3.55.50.70	3ov5A00	:
3.55.60.10	3iylW02	:Reovirus components
3.60.9.10	4z3xA01	:Aldehyde ferredoxin oxidoreductase, N-terminal domain
3.60.10.10	3g91A00	:Endonuclease/exonuclease/phosphatase
3.60.15.10	5xp6A00	:Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
3.60.15.30	4nurA01	:Metallo-beta-lactamase domain
3.60.20.10	4zflD00	:Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1
3.60.20.20	2ntkB00	:Inosine monophosphate cyclohydrolase-like
3.60.20.30	6nq6B00	:(Glycosyl)asparaginase
3.60.20.40	5xluB01	:
3.60.21.10	3rl5A00	:
3.60.21.40	3d03A01	:GpdQ, catalytic alpha/beta sandwich domain
3.60.21.50	3e0jC01	:
3.60.21.60	3floA02	:
3.60.21.70	2yeqA02	:PhoD-like phosphatase
3.60.40.10	2jfrA00	:PPM-type phosphatase domain
3.60.40.20	4iikA00	:
3.60.60.10	5gs7A01	:Penicillin V Acylase; Chain A
3.60.60.20	3fgrB00	:
3.60.60.30	3fbxA00	:
3.60.70.12	5y0mA00	:L-amino peptidase D-ALA esterase/amidase
3.60.90.10	5tvoA00	:S-adenosylmethionine decarboxylase
3.60.100.10	1hq0A00	:Cytotoxic necrotizing factor, Rho-activating domain
3.60.110.10	4lf0A00	:Carbon-nitrogen hydrolase
3.60.120.10	3st6C00	:Anthranilate synthase
3.60.130.10	1ds1A00	:Clavaminate synthase-like
3.60.130.20	3kt7A02	:Oxoglutarate/iron-dependent oxygenase, C-terminal degradation domain
3.60.130.30	5cg8A00	:
3.60.140.10	1rv9A00	:CNF1/YfiH-like putative cysteine hydrolases
3.60.150.10	1q1lA00	:Chorismate synthase AroC
3.60.160.10	1pg6A00	:Mitochondrial biogenesis AIM24
3.65.10.10	5u4hA02	:Enolpyruvate transferase domain
3.65.10.20	3tutA01	:RNA 3'-terminal phosphate cyclase domain
3.70.10.10	1ud9A00	:
3.75.10.10	6nibA00	:L-arginine/glycine Amidinotransferase; Chain A
3.75.10.20	1ynfA00	:Succinylarginine dihydrolase
3.80.10.10	4fs7A00	:Ribonuclease Inhibitor
3.80.20.20	3p0yA00	:Receptor L-domain
3.80.30.10	3canA00	:pyruvate-formate lyase- activating enzyme
3.80.30.20	2qgqB01	:tm_1862 like domain
3.80.30.30	4fhdA02	:
3.90.10.10	1j0pA00	:Cytochrome C3
3.90.15.10	1k4tA03	:Topoisomerase I; Chain A, domain 3
3.90.20.10	3ku3B00	:
3.90.20.20	1dkgA01	:
3.90.25.10	6bwlA02	:UDP-galactose 4-epimerase, domain 1
3.90.25.30	2gn4A02	:Polysaccharide biosynthesis protein, CapD-like domain
3.90.25.40	3pvzA02	:
3.90.25.60	4id9B02	:
3.90.25.70	2uv8A01	:
3.90.39.10	2obeA03	:Hexon Major Viral Coat Protein, domain 2
3.90.45.10	2os0A00	:Peptide deformylase
3.90.50.10	1rzhH02	:Photosynthetic Reaction Center, subunit H, domain 2
3.90.55.10	1eu1A03	:Dimethylsulfoxide Reductase, domain 3
3.90.56.10	3ge3E00	:Monooxygenase component MmoB/DmpM
3.90.56.20	1zelA01	:replication protein C, winged helix domain
3.90.70.10	2xu3A00	:Cysteine proteinases
3.90.70.20	1ukfA00	:
3.90.70.30	2bu3B00	:Phytochelatin synthase, N-terminal domain
3.90.70.40	3o65E01	:
3.90.70.50	4d8bA00	:Peptidase C10, streptopain
3.90.70.60	3ifuA02	:Porcine arterivirus-type cysteine proteinase alpha domain
3.90.70.70	3mtvA02	:Arterivirus papain-like cysteine protease beta domain
3.90.70.80	5v5hA00	:
3.90.70.100	5lw5A00	:
3.90.70.110	5ezqA01	:Alphavirus nsP2 protease domain
3.90.70.120	2j7qA00	:
3.90.70.130	2z84A00	:
3.90.70.140	3b21A00	:
3.90.70.150	3rnvA00	:Helper component proteinase
3.90.70.160	4iumA00	:
3.90.70.170	4mi7A00	:
3.90.70.180	3da5A00	:
3.90.70.190	2xu8A00	:Domain of unknown function (DUF5086)
3.90.70.200	3u1uA01	:Plus-3 domain
3.90.75.10	1a73A00	:Homing Intron 3 (I-ppo) Encoded Endonuclease; Chain A
3.90.75.20	1u3eM01	:
3.90.76.10	1jetA02	:Dipeptide-binding Protein; Domain 1
3.90.78.10	4jb1A03	:UDP-N-acetylenolpyruvoylglucosamine reductase, C-terminal domain
3.90.79.10	3x0iA00	:Nucleoside Triphosphate Pyrophosphohydrolase
3.90.79.20	1vk6A01	:
3.90.79.30	2czrA02	:TBP-interacting protein, C-terminal domain
3.90.79.40	4j7hA02	:EvaA sugar 2,3-dehydratase subunit
3.90.80.10	3q46A00	:Inorganic pyrophosphatase
3.90.100.10	3n75A04	:Orn/Lys/Arg decarboxylase, C-terminal domain
3.90.105.10	6fgcA02	:Molybdopterin biosynthesis moea protein, domain 2
3.90.105.20	3jsyA02	:
3.90.105.40	2v8iA03	:
3.90.105.50	1y6uA01	:
3.90.110.10	4plzA02	:Lactate dehydrogenase/glycoside hydrolase, family 4, C-terminal
3.90.120.10	1g55A01	:DNA Methylase, subunit A, domain 2
3.90.120.30	3me5A03	:
3.90.132.10	1lmlA02	:Leishmanolysin , domain 2
3.90.148.10	2wb0X02	:Adenovirus DNA-binding, C-terminal domain superfamily/Adenovirus DNA-binding, zinc binding domain
3.90.150.10	2vsgA01	:Variant Surface Glycoprotein, subunit A domain 1
3.90.170.10	5i34A03	:Adenylosuccinate Synthetase, subunit A, domain 3
3.90.175.10	3essA00	:Diphtheria Toxin, domain 1
3.90.176.10	1qs1A01	:Toxin ADP-ribosyltransferase; Chain A, domain 1
3.90.180.10	5dp2A01	:Medium-chain alcohol dehydrogenases, catalytic domain
3.90.182.10	3tewA01	:Toxin - Anthrax Protective Antigen;domain 1
3.90.190.10	4yaaA00	:Protein tyrosine phosphatase superfamily
3.90.190.20	2x5oA03	:Mur ligase, C-terminal domain
3.90.198.10	2a1kA00	:Replication Fork Single-Stranded Dna Binding Protein
3.90.199.10	4ckkB01	:Topoisomerase II, domain 5
3.90.209.20	6chxA00	:
3.90.210.10	1s5dA00	:Heat-Labile Enterotoxin, subunit A
3.90.215.10	2wnpF01	:Gamma Fibrinogen, chain A, domain 1
3.90.220.10	2ih2A02	:Adenine-n6-DNA-methyltransferase Taqi, Chain A, domain 2
3.90.220.20	3okgA02	:DNA methylase specificity domains
3.90.226.10	5jbxB01	:2-enoyl-CoA Hydratase; Chain A, domain 1
3.90.226.20	3rsiB02	:
3.90.226.30	2yjgA01	:
3.90.228.10	5lx6A00	:
3.90.228.20	4gmuA03	:
3.90.230.10	2gg2A00	:Creatinase/methionine aminopeptidase superfamily
3.90.241.10	2fokB01	:Foki Restriction Endonuclease, Chain A, domain 1
3.90.245.10	2yhgA01	:Ribonucleoside hydrolase-like
3.90.249.10	2obeA01	:Hexon Major Viral Coat Protein, domain 3
3.90.260.10	4ktyA02	:Transglutaminase-like
3.90.280.10	4begB00	:PEBP-like
3.90.290.10	1uzkA02	:TGF-beta binding (TB) domain
3.90.310.10	1aolA00	:ENV polyprotein, receptor-binding domain
3.90.320.10	3sm4A00	:
3.90.320.20	5a0yC00	:Methyl-coenzyme M reductase, gamma subunit
3.90.330.10	3hhtA00	:Nitrile hydratase alpha /Thiocyanate hydrolase gamma
3.90.340.10	6ngmB01	:Nitric Oxide Synthase; Chain A, domain 1
3.90.350.10	1musA02	:Transposase Inhibitor Protein From Tn5; Chain A, domain 1
3.90.360.10	2p0wA01	:Histone acetyl transferase 1 (HAT1), N-terminal domain
3.90.370.10	3v96A01	:Tissue inhibitor of metalloproteinase-1. Chain B, domain 1
3.90.380.10	2bmoA01	:Naphthalene 1,2-dioxygenase Alpha Subunit; Chain A, domain 1
3.90.380.20	5w0kA01	:Herpesvirus glycoprotein H, domain D-II
3.90.390.10	5a0yA01	:Methyl-coenzyme M Reductase; Chain A, domain 1
3.90.400.10	4mb1A02	:Oligo-1,6-glucosidase; Domain 2
3.90.420.10	2xtsA01	:Oxidoreductase, molybdopterin-binding domain
3.90.430.10	1co4A00	:Copper fist DNA-binding domain
3.90.440.10	4d3tA02	:Nitric Oxide Synthase;Heme Domain;Chain A domain 2
3.90.450.1	1g3pA02	:Minor Coat Protein; Domain 2
3.90.460.10	1dj7A00	:Ferredoxin thioredoxin reductase catalytic beta subunit
3.90.470.10	1i4jA00	:Ribosomal protein L22/L17
3.90.470.20	2wdsA00	:4'-phosphopantetheinyl transferase domain
3.90.470.30	2d0oA02	:
3.90.470.40	3lq9A00	:RTP801-like
3.90.480.10	4g38A01	:Sulfite Reductase Hemoprotein;Domain 2
3.90.480.20	3b0gA01	:
3.90.510.10	1xg0B00	:Phycoerythrin alpha chain
3.90.520.10	5od6A00	:SMAD MH1 domain
3.90.530.10	1d4uA00	:XPA C-terminal domain
3.90.540.10	6er6B00	:Colicin/pyocin, DNase domain
3.90.550.10	3iohA00	:Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A
3.90.550.20	4mixA00	:
3.90.550.30	4o6mA01	:
3.90.550.40	2c0nA00	:
3.90.550.50	2j0aA00	:
3.90.550.60	4fixA01	:
3.90.570.10	4pwqA01	:Amyloidogenic glycoprotein, heparin-binding domain
3.90.580.10	1d0qA00	:Zinc finger, CHC2-type domain
3.90.600.10	3mjfA04	:Phosphoribosylglycinamide synthetase, C-terminal domain
3.90.600.20	3u02A02	:
3.90.640.10	4b1yB03	:Actin; Chain A, domain 4
3.90.640.20	4e72A02	:Heat-shock cognate protein, ATPase
3.90.640.30	2c1iA02	:
3.90.640.50	4xjxA02	:
3.90.640.60	3weeA03	:
3.90.640.70	2jh1A01	:
3.90.640.80	2jvnA00	:
3.90.640.90	3e9vA00	:Anti-proliferative protein, N-terminal domain
3.90.640.100	4n4nB00	:
3.90.650.10	2z1eA02	:PurM-like C-terminal domain
3.90.660.10	2jaeA02	:
3.90.660.20	3lovA02	:Protoporphyrinogen oxidase, mitochondrial; domain 2
3.90.660.50	3ka7A02	:
3.90.660.60	3ayjA02	:
3.90.700.10	4at0A02	:Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain
3.90.730.10	1ucdA00	:Ribonuclease T2-like
3.90.740.10	5agrA00	:Valyl/Leucyl/Isoleucyl-tRNA synthetase, editing domain
3.90.760.10	3vrdB03	:Flavocytochrome c sulphide dehydrogenase, flavin-binding domain
3.90.770.10	2r4fA02	:3-hydroxy-3-methylglutaryl-coenzyme A Reductase; Chain A, domain 2
3.90.780.10	2wdcA03	:5'-Nucleotidase, C-terminal domain
3.90.800.10	2ja2A02	:Glutamyl-tRNA Synthetase; Domain 3
3.90.810.10	1f3mA00	:CRIB domain
3.90.820.10	4gr5C01	:Structural Genomics, Unknown Function 30-nov-00 1gh9 Mol_id
3.90.830.10	4bx8A03	:Syntaxin Binding Protein 1; Chain A, domain 2
3.90.840.10	4hscX01	:Thiol-activated cytolysin superfamily/Thiol-activated cytolysin, alpha-beta domain
3.90.850.10	4maqB00	:Fumarylacetoacetase-like, C-terminal domain
3.90.870.10	1k4iA00	:DHBP synthase
3.90.870.20	3venA03	:Carbamoyltransferase, C-terminal domain
3.90.870.30	3ttcA01	:
3.90.870.40	3vtiA03	:
3.90.870.50	3vthA01	:
3.90.920.10	2faoA01	:DNA primase, PRIM domain
3.90.920.20	2atzA00	:HP0184-like
3.90.930.1	2i5vO02	:
3.90.930.12	1rl6A02	:Ribosomal protein L6, alpha-beta domain
3.90.930.20	3ig9B00	:Small outer capsid protein Soc
3.90.930.40	4cckA03	:
3.90.930.50	3deeA02	:
3.90.930.60	4bs9A01	:
3.90.930.70	6om4A01	:
3.90.940.10	1twfF00	:
3.90.940.20	1dzfA02	:RPB5-like RNA polymerase subunit
3.90.940.40	2krxA01	:Protein CHLORORESPIRATORY REDUCTION 7
3.90.950.10	2carB00	:
3.90.950.20	5v01B00	:CinA-like
3.90.960.10	2dxaA00	:YbaK/aminoacyl-tRNA synthetase-associated domain
3.90.970.10	1ccwB02	:
3.90.980.10	1dd9A01	:DNA primase, catalytic core, N-terminal domain
3.90.980.20	3rsnA00	:
3.90.1000.10	1o22A00	:Hypothetical protein TM0875
3.90.1010.10	2qq4I00	:
3.90.1010.20	3o6uA00	:
3.90.1020.10	1iq8A02	:ArcTGT, C1 domain
3.90.1030.10	1gd8A00	:Ribosomal protein L17
3.90.1030.20	3e0jB00	:DNA polymerase delta, p66 (Cdc27) subunit, wHTH domain
3.90.1070.10	1s2oA02	:
3.90.1070.20	1twfB05	:
3.90.1100.10	2a6hC02	:
3.90.1110.10	3ltiA01	:RNA polymerase Rpb2, domain 2
3.90.1140.10	4h7wA00	:Cyclic phosphodiesterase
3.90.1150.10	2w8tA01	:Aspartate Aminotransferase, domain 1
3.90.1150.20	1kafA00	:Transcription regulator MotA, C-terminal domain
3.90.1150.30	2a1vA00	:
3.90.1150.40	2g7jA00	:Protein of unknown function DUF2002
3.90.1150.50	2qsrA01	:Transcription-repair-coupling factor, D7 domain
3.90.1150.60	3hvyA01	:Methioning gamme-lyase, C-terminal domain
3.90.1150.70	2aeuA01	:
3.90.1150.80	5v3nA00	:
3.90.1150.90	2wb6A00	:
3.90.1150.100	3g0tA01	:
3.90.1150.110	3wcnA01	:
3.90.1150.120	4h63Q04	:
3.90.1150.130	4j8lA02	:
3.90.1150.140	4k05A02	:
3.90.1150.150	2x3lA01	:
3.90.1150.160	2dgmC03	:
3.90.1150.170	2jisA01	:
3.90.1150.180	3wcoA01	:
3.90.1150.190	2memA00	:SLED domain
3.90.1150.200	2oc6A01	:
3.90.1150.210	3aa0B02	:F-actin capping protein, beta subunit
3.90.1150.220	5hvqC01	:
3.90.1160.10	1el6A03	:Baseplate structural protein gp11, finger domain
3.90.1170.10	1vq8H00	:Ribosomal protein L10e/L16
3.90.1170.20	1x1oA01	:Quinolinate phosphoribosyl transferase, N-terminal domain
3.90.1170.30	4eadA03	:Pyrimidine nucleoside phosphorylase-like, C-terminal domain
3.90.1170.40	1fm0E00	:Molybdopterin biosynthesis MoaE subunit
3.90.1170.50	4usaA03	:Aldehyde oxidase/xanthine dehydrogenase, a/b hammerhead
3.90.1170.60	3wnzA04	:
3.90.1180.10	1j3aA00	:Ribosomal protein L13
3.90.1200.10	6ctzA02	:
3.90.1210.10	1ucsA00	:Antifreeze-like/N-acetylneuraminic acid synthase C-terminal domain
3.90.1220.10	2j4mA02	:Cellulose docking domain, dockering
3.90.1230.10	4d3tA03	:Nitric Oxide Synthase; Chain A, domain 3
3.90.1240.10	3bonA00	:Metalloproteases ("zincins"), catalytic domain like
3.90.1260.10	6e5yA02	:Argininosuccinate synthetase, chain A, domain 2
3.90.1280.10	1vzyA02	:HSP33 redox switch-like
3.90.1280.20	3lfrA02	:
3.90.1290.10	4qmdA00	:Plakin repeat
3.90.1300.10	1m22A00	:Amidase signature (AS) domain
3.90.1310.10	4mnrA01	:Penicillin-binding protein 2a (Domain 2)
3.90.1310.20	2olvA01	:
3.90.1310.40	2y2pA01	:
3.90.1320.10	1fn9A02	:Outer-capsid protein sigma 3, large lobe
3.90.1330.10	1gqiA03	:Alpha-glucuronidase, C-terminal domain
3.90.1340.10	1h6wA03	:Phage tail collar domain
3.90.1350.10	1ikpA02	:Exotoxin A, middle domain
3.90.1360.10	3iu0A00	:Protein-glutamine gamma-glutamyltransferase
3.90.1370.10	1jmuB01	:Protein mu-1, chain B, domain 1
3.90.1380.10	3v7nA01	:Threonine synthase, N-terminal domain
3.90.1390.10	1l1lA03	:b-12 dependent (class ii) ribonucleotide reductase, chain A, domain 3
3.90.1400.10	4g0aA01	:Rotavirus NSP2 fragment, N-terminal domain
3.90.1410.10	3qxyA01	:set domain protein methyltransferase, domain 1
3.90.1420.10	3smtA02	:Rubisco LSMT, substrate-binding domain
3.90.1430.10	1n0uA03	:Yeast translation eEF2 (G' domain)
3.90.1440.10	1tf5A02	:SecA, preprotein cross-linking domain
3.90.1450.10	1o8rA00	:Guanylin
3.90.1460.10	1q60A00	:GTF2I-like
3.90.1470.10	1rkuA02	:thrh gene product, domain 2
3.90.1470.20	2feaA02	:
3.90.1480.10	1ro7C00	:Alpha-2,3-sialyltransferase
3.90.1480.20	2wnfA00	:Glycosyl transferase family 29
3.90.1490.10	3rk1B02	:putative n-type atp pyrophosphatase, domain 2
3.90.1510.10	3cwcA02	:Glycerate kinase, domain 2
3.90.1520.10	3sj5A00	:H-NOX domain
3.90.1530.10	1vk1A01	:Conserved hypothetical protein from pyrococcus furiosus pfu- 392566-001, ParB domain
3.90.1530.20	1wkvA01	:
3.90.1530.30	1vz0A01	:
3.90.1560.10	2z0jH00	:ComB-like
3.90.1570.10	3ot2A00	:tt1808, chain A
3.90.1570.20	3ijmA00	:
3.90.1570.30	3h1tA01	:
3.90.1570.40	4i43B04	:
3.90.1570.50	4xjxB01	:
3.90.1580.10	1z70X00	:paralog of FGE (formylglycine-generating enzyme)
3.90.1590.10	1x6mA00	:glutathione-dependent formaldehyde- activating enzyme (gfa)
3.90.1600.10	3qexA03	:Palm domain of DNA polymerase
3.90.1620.10	1x9tA02	:adenovirus 2 penton base, domain 2
3.90.1630.10	1fn9A01	:Outer-capsid protein sigma 3, small lobe
3.90.1640.10	1wpnA00	:inorganic pyrophosphatase (n-terminal core)
3.90.1640.20	5gl2B00	:TON_0340
3.90.1640.30	2zxpA02	:
3.90.1650.10	2hg6A00	:PA1123-like
3.90.1660.10	2phnA02	:CofE-like domain
3.90.1670.10	2fiyA00	:FdhE-like domain
3.90.1680.10	5ko9A00	:SOS response associated peptidase-like
3.90.1680.20	2aegA02	:
3.90.1690.10	3bjqJ00	:phage-related protein like domain
3.90.1700.10	3clqA04	:v583 domain like
3.90.1710.10	3clqA02	:Enterococcus faecalis V583 domain
3.90.1720.10	2hbwA02	:endopeptidase domain like (from Nostoc punctiforme)
3.90.1720.30	2wp7A00	:PPPDE domains
3.90.1720.60	4f88102	:
3.90.1720.70	4j32A00	:
3.90.1720.80	4bi3A01	:
3.90.1730.10	2yi9A01	:Infectious bursal virus vp1 polymerase domain
3.90.1740.10	5ae0A00	:2',3'-cyclic nucleotide 3'-phosphodiesterase superfamily
3.90.1750.10	3h1dA01	:Hect, E3 ligase catalytic domains
3.90.1750.20	4bqqB02	:Putative Large Serine Recombinase; Chain B, Domain 2
3.90.1760.10	1yrtA02	:Anthrax toxin, edema factor, central domain
3.90.1770.10	1w96A02	:PreATP-grasp domain
3.90.1780.10	3emiA00	:Trimeric adhesin
3.90.1800.10	1twfB08	:RNA polymerase alpha subunit dimerisation domain
3.90.1810.10	3iylW01	:Reovirus components
3.90.1820.10	1obbB00	:AglA-like glucosidase
3.90.1830.10	1ej6B00	:Inner capsid protein lambda-1
3.90.1840.10	1m1cA00	:Major capsid protein
3.90.1850.10	1mukA02	:RNA-directed RNA polymerase lambda-3
3.90.1860.10	4dwrC00	:tRNA-splicing ligase RtcB
3.100.10.10	1vq8L02	:
3.100.10.20	3nkdB01	:CRISPR-associated endonuclease Cas1, N-terminal domain
4.10.6.10	1bg5A03	:Fusion Protein Of Alpha-na,k-atpase With Glutathione S-transferase; Domain 3
4.10.8.20	1khvA01	:DNA/RNA polymerases
4.10.10.10	4mt2A00	:Metallothionein Isoform II
4.10.20.10	1jfwA00	:Tat domain
4.10.40.10	1g9pA00	:
4.10.40.20	3zxcA00	:
4.10.40.30	1hy9A00	:CART, C-terminal domain
4.10.40.50	2l1qA00	:
4.10.40.60	2mf3A00	:
4.10.40.80	2jryA00	:
4.10.49.10	5b1aL00	:Cytochrome c oxidase subunit VIIc
4.10.51.10	5b1aK00	:Cytochrome C Oxidase, chain K
4.10.60.10	5udzA02	:Zinc finger, CCHC-type
4.10.60.20	4b8cD03	:
4.10.60.30	3alrB00	:Nanos, RNA-binding domain
4.10.70.10	4r5rA00	:Disintegrin domain
4.10.70.30	2m2fA00	:
4.10.75.10	3nggB00	:Elafin-like
4.10.75.20	2m86A00	:
4.10.80.10	4q4w400	:Picornavirus coat protein VP4
4.10.80.20	2py5A05	:DNA polymerase; domain 5
4.10.80.30	2py5A06	:DNA polymerase; domain 6
4.10.80.40	3gqhA02	:succinate dehydrogenase protein domain
4.10.80.70	1zpsA02	:
4.10.80.100	3h95A02	:
4.10.80.110	2kq8A01	:
4.10.80.120	3a44C02	:
4.10.80.150	2nluA01	:
4.10.80.160	2wjvD02	:
4.10.80.170	2oj5B01	:
4.10.80.180	3vdzA01	:
4.10.80.270	2ynzC02	:
4.10.80.280	3df7A04	:
4.10.80.300	3u28B01	:
4.10.80.340	4i1sB00	:
4.10.80.370	3vbhD00	:
4.10.80.380	3fewX01	:
4.10.80.390	3ifuA01	:
4.10.80.400	2wro400	:
4.10.80.410	3e2dA04	:Alkaline phosphatase, crown domain, central beta-sheet
4.10.81.10	5b1aM00	:Cytochrome c oxidase, subunit 8
4.10.81.20	1jo6A00	:KCNMB2, ball/chain domain
4.10.87.10	1ckmA03	:mRNA Capping Enzyme; domain 3
4.10.90.10	1qqp400	:Capsid protein VP4 superfamily, Picornavirus
4.10.91.10	5b1aJ00	:Cytochrome c oxidase, subunit VIIa
4.10.91.20	4b7hA01	:
4.10.92.10	1h7dA00	:Aminolevulinic Acid Synthase 2
4.10.93.10	5b1aI00	:Mitochondrial cytochrome c oxidase subunit VIc/VIIs
4.10.95.10	5b1aG00	:Cytochrome c oxidase, subunit VIa
4.10.110.10	5kzwA01	:Spasmolytic Protein, domain 1
4.10.110.20	1xu6A00	:Variant surface glycoprotein MITAT 1.2, VSG 221, C-terminal domain
4.10.140.10	3b9fL00	:Thrombin light chain domain
4.10.160.10	1w6sB00	:Methanol dehydrogenase, beta subunit
4.10.170.10	5hobA00	:p53-like tetramerisation domain
4.10.180.10	3cj8B01	:
4.10.180.60	3rf9A03	:
4.10.210.10	1tvsA00	:Transactivator Protein (TAT, TAT EIAVY)
4.10.220.20	5y5s100	:Light-harvesting complex
4.10.220.40	1a92A00	:Delta antigen, N-terminal
4.10.220.110	4uhvA03	:
4.10.230.10	1amlA00	:Amyloidogenic glycoprotein, amyloid-beta peptide
4.10.240.10	1d66A00	:Zn(2)-C6 fungal-type DNA-binding domain
4.10.240.20	2dq5A01	:
4.10.240.30	2eqgA01	:
4.10.260.10	1gotG00	:Transducin (heterotrimeric G protein), gamma chain
4.10.260.20	1hfeS00	:Iron hydrogenase, small subunit
4.10.260.30	1iojA00	:Apolipoprotein C-I
4.10.270.10	2bl0A00	:Myosin, subunit A
4.10.280.10	6g6kB00	:Helix-loop-helix DNA-binding domain
4.10.280.20	1zzaA00	:membrane protein stannin
4.10.280.30	1k1fD00	:Bcr-Abl oncoprotein oligomerisation domain
4.10.280.50	1pmmC01	:
4.10.280.80	4bi3A02	:
4.10.280.110	2dk4A00	:Pre-mRNA processing factor 4 domain
4.10.290.10	1bctA00	:Bacteriorhodopsin Fragment
4.10.320.10	1w85I00	:E3-binding domain
4.10.320.30	2cs8A01	:
4.10.320.40	4aybA05	:
4.10.320.60	4e0iA01	:
4.10.340.10	1lqsL02	:Interleukin-10, domain 2
4.10.365.10	1jsuC00	:p27
4.10.372.10	4wfoA03	:Lipoxygenase-1; Domain 3
4.10.375.10	4wfoA02	:Lipoxygenase-1; Domain 2
4.10.400.10	2fcwB02	:Low-density Lipoprotein Receptor
4.10.400.20	2eqpA00	:
4.10.410.10	1g6xA00	:Pancreatic trypsin inhibitor Kunitz domain
4.10.410.20	5dltA02	:
4.10.410.40	2k4qA00	:
4.10.410.50	2l32A00	:
4.10.410.60	5dm6300	:
4.10.420.10	1kvdA00	:Smk Toxin, alpha chain
4.10.430.10	1hnrA00	:Histone-like protein H-NS, C-terminal domain
4.10.430.20	2ztjA02	:
4.10.430.30	2l92A01	:
4.10.450.10	3qvpA02	:Glucose Oxidase, domain 2
4.10.460.10	1inpA01	:Inositol Polyphosphate 1-phosphatase, domain 1
4.10.470.10	3bwhA02	:Ricin (A Subunit), domain 2
4.10.470.20	3i08A01	:
4.10.480.10	4u9hS02	:Cytochrome-c3 hydrogenase, C-terminal domain
4.10.490.10	5d8vA00	:High potential iron-sulphur protein
4.10.490.20	4pkfB00	:
4.10.510.10	1ibtC00	:Pyruvoyl-Dependent Histidine Decarboxylas, subunit A
4.10.520.10	4n1vA00	:IHF-like DNA-binding proteins
4.10.530.10	2wnpF02	:Gamma-fibrinogen Carboxyl Terminal Fragment, domain 2
4.10.540.10	1rzhH01	:Photosynthetic reaction centre, H subunit, N-terminal domain
4.10.640.10	2vqeR00	:Ribosomal protein S18
4.10.640.20	2mmbA00	:
4.10.640.30	4e54B01	:
4.10.640.40	2m13A00	:Cytoplasmic polyadenylation element-binding protein, ZZ domain
4.10.650.10	1aooA00	:Metallothionein domain superfamily, yeast
4.10.670.10	1d6gA00	:Cholecystokinin A receptor, N-terminal domain
4.10.680.10	1cf4B00	:Cdc42-like binding domain
4.10.690.10	1b35D00	:Cricket Paralysis Virus, Vp4; Chain D
4.10.710.10	1cwxA00	:Hepatitis C Virus Capsid Protein; Chain A
4.10.720.10	1devB00	:Smad anchor for receptor activation, Smad-binding domain
4.10.740.10	1p0sL01	:Coagulation Factor IX
4.10.760.10	1y7jA00	:Agouti domain
4.10.770.10	1b8xA03	:Signal Protein Aml-1b; Chain A, domain 3
4.10.780.10	2c42A04	:Pyruvate-flavodoxin oxidoreductase, EKR domain
4.10.790.10	2c42A07	:Pyruvate-ferredoxin Oxidoreductase; domain 7
4.10.800.10	1zt3A00	:Thyroglobulin type-1
4.10.800.20	2a3lA02	:
4.10.800.30	2zixB02	:ERCC4, Mus81-Eme1 complex, nuclease domain, subdomain 2
4.10.810.10	3do9C02	:Virus Scaffolding Protein; Chain A
